player_id,player_name,game_date,stat_type,predicted,actual,calibration_applied
1642878,Tyrese Proctor,2026-02-01,BLK,0.036270350217819214,,True
1642878,Tyrese Proctor,2026-02-01,STL,0.26508355140686035,,True
1642879,Ben Saraf,2026-02-01,PTS,4.7143144607543945,,True
1642879,Ben Saraf,2026-02-01,REB,1.10840904712677,,True
1642879,Ben Saraf,2026-02-01,AST,1.4123680591583252,,True
1642879,Ben Saraf,2026-02-01,3PM,0.4292343556880951,,True
1642879,Ben Saraf,2026-02-01,BLK,0.145264133810997,,True
1642879,Ben Saraf,2026-02-01,STL,0.6717707514762878,,True
1642884,Vladislav Goldin,2026-02-01,PTS,3.07547664642334,,True
1642884,Vladislav Goldin,2026-02-01,REB,1.7700191736221313,,True
1642884,Vladislav Goldin,2026-02-01,AST,0.7974268198013306,,True
1642884,Vladislav Goldin,2026-02-01,3PM,0.38454920053482056,,True
1642884,Vladislav Goldin,2026-02-01,BLK,0.2499462366104126,,True
1642884,Vladislav Goldin,2026-02-01,STL,0.39799144864082336,,True
1642885,Mohamed Diawara,2026-02-01,PTS,1.7178080081939697,,True
1642885,Mohamed Diawara,2026-02-01,REB,0.7578730583190918,,True
1642885,Mohamed Diawara,2026-02-01,AST,0.46816128492355347,,True
1642885,Mohamed Diawara,2026-02-01,3PM,0.31314000487327576,,True
1642885,Mohamed Diawara,2026-02-01,BLK,0.07277456670999527,,True
1642885,Mohamed Diawara,2026-02-01,STL,0.2876458168029785,,True
1642886,Koby Brea,2026-02-01,PTS,2.6288092136383057,,True
1642886,Koby Brea,2026-02-01,REB,0.2963113784790039,,True
1642886,Koby Brea,2026-02-01,AST,0.7019668817520142,,True
1642886,Koby Brea,2026-02-01,3PM,0.043791286647319794,,True
1642886,Koby Brea,2026-02-01,BLK,0.044185057282447815,,True
1642886,Koby Brea,2026-02-01,STL,0.021160811185836792,,True
1642905,Yang Hansen,2026-02-01,PTS,1.807510256767273,,True
1642905,Yang Hansen,2026-02-01,REB,1.5681746006011963,,True
1642905,Yang Hansen,2026-02-01,AST,0.5046188235282898,,True
1642905,Yang Hansen,2026-02-01,3PM,0.17134954035282135,,True
1642905,Yang Hansen,2026-02-01,BLK,0.2700355648994446,,True
1642905,Yang Hansen,2026-02-01,STL,0.20073162019252777,,True
1642910,John Tonje,2026-02-01,PTS,8.082977294921875,,True
1642910,John Tonje,2026-02-01,REB,3.684621810913086,,True
1642910,John Tonje,2026-02-01,AST,2.799098014831543,,True
1642910,John Tonje,2026-02-01,3PM,0.9491113424301147,,True
1642910,John Tonje,2026-02-01,BLK,0.41855236887931824,,True
1642910,John Tonje,2026-02-01,STL,0.9609495401382446,,True
1642917,Max Shulga,2026-02-01,PTS,9.230597496032715,,True
1642917,Max Shulga,2026-02-01,REB,4.328675746917725,,True
1642917,Max Shulga,2026-02-01,AST,3.054379940032959,,True
1642917,Max Shulga,2026-02-01,3PM,1.006575345993042,,True
1642917,Max Shulga,2026-02-01,BLK,0.45562708377838135,,True
1642917,Max Shulga,2026-02-01,STL,0.8549114465713501,,True
1642920,Kobe Sanders,2026-02-01,PTS,8.404534339904785,,True
1642920,Kobe Sanders,2026-02-01,REB,2.8277289867401123,,True
1642920,Kobe Sanders,2026-02-01,AST,1.564841389656067,,True
1642920,Kobe Sanders,2026-02-01,3PM,1.2052886486053467,,True
1642920,Kobe Sanders,2026-02-01,BLK,0.09796248376369476,,True
1642920,Kobe Sanders,2026-02-01,STL,0.6727573871612549,,True
1642926,Tamar Bates,2026-02-01,PTS,8.345046997070312,,True
1642926,Tamar Bates,2026-02-01,REB,3.866241931915283,,True
1642926,Tamar Bates,2026-02-01,AST,2.7648720741271973,,True
1642926,Tamar Bates,2026-02-01,3PM,0.8532811999320984,,True
1642926,Tamar Bates,2026-02-01,BLK,0.4082683324813843,,True
1642926,Tamar Bates,2026-02-01,STL,0.7406471967697144,,True
1642928,Dylan Cardwell,2026-02-01,PTS,5.980754375457764,,True
1642928,Dylan Cardwell,2026-02-01,REB,8.359809875488281,,True
1642928,Dylan Cardwell,2026-02-01,AST,1.1001819372177124,,True
1642928,Dylan Cardwell,2026-02-01,3PM,0.0020396579056978226,,True
1642928,Dylan Cardwell,2026-02-01,BLK,1.583821415901184,,True
1642928,Dylan Cardwell,2026-02-01,STL,0.7272651791572571,,True
1642935,Chucky Hepburn,2026-02-01,PTS,4.879664897918701,,True
1642935,Chucky Hepburn,2026-02-01,REB,1.915726661682129,,True
1642935,Chucky Hepburn,2026-02-01,AST,0.9376852512359619,,True
1642935,Chucky Hepburn,2026-02-01,3PM,0.9283545017242432,,True
1642935,Chucky Hepburn,2026-02-01,BLK,0.20653383433818817,,True
1642935,Chucky Hepburn,2026-02-01,STL,0.6291062235832214,,True
1642938,Curtis Jones,2026-02-01,PTS,1.657153844833374,,True
1642938,Curtis Jones,2026-02-01,REB,0.8466352224349976,,True
1642938,Curtis Jones,2026-02-01,AST,0.4911116063594818,,True
1642938,Curtis Jones,2026-02-01,3PM,0.14449308812618256,,True
1642938,Curtis Jones,2026-02-01,BLK,0.027402043342590332,,True
1642938,Curtis Jones,2026-02-01,STL,0.1212206780910492,,True
1642949,Yanic Konan Niederhäuser,2026-02-01,PTS,3.7822117805480957,,True
1642949,Yanic Konan Niederhäuser,2026-02-01,REB,2.9357025623321533,,True
1642949,Yanic Konan Niederhäuser,2026-02-01,AST,0.33055105805397034,,True
1642949,Yanic Konan Niederhäuser,2026-02-01,3PM,-0.003656061366200447,,True
1642949,Yanic Konan Niederhäuser,2026-02-01,BLK,0.33308061957359314,,True
1642949,Yanic Konan Niederhäuser,2026-02-01,STL,0.13743236660957336,,True
1642950,Lachlan Olbrich,2026-02-01,PTS,0.03956007957458496,,True
1642950,Lachlan Olbrich,2026-02-01,REB,1.466956377029419,,True
1642950,Lachlan Olbrich,2026-02-01,AST,0.5194225311279297,,True
1642950,Lachlan Olbrich,2026-02-01,3PM,-0.012498803436756134,,True
1642950,Lachlan Olbrich,2026-02-01,BLK,0.0184812992811203,,True
1642950,Lachlan Olbrich,2026-02-01,STL,0.02570563554763794,,True
1642959,Chris Youngblood,2026-02-01,PTS,1.0793246030807495,,True
1642959,Chris Youngblood,2026-02-01,REB,0.4579658508300781,,True
1642959,Chris Youngblood,2026-02-01,AST,0.01020139455795288,,True
1642959,Chris Youngblood,2026-02-01,3PM,0.20042754709720612,,True
1642959,Chris Youngblood,2026-02-01,BLK,0.005068466067314148,,True
1642959,Chris Youngblood,2026-02-01,STL,0.021097838878631592,,True
1642962,Drake Powell,2026-02-01,PTS,4.956709384918213,,True
1642962,Drake Powell,2026-02-01,REB,1.2963844537734985,,True
1642962,Drake Powell,2026-02-01,AST,0.9787226915359497,,True
1642962,Drake Powell,2026-02-01,3PM,0.7984452247619629,,True
1642962,Drake Powell,2026-02-01,BLK,0.1686573475599289,,True
1642962,Drake Powell,2026-02-01,STL,0.5321168303489685,,True
1642964,Brooks Barnhizer,2026-02-01,PTS,0.7611247301101685,,True
1642964,Brooks Barnhizer,2026-02-01,REB,1.3853164911270142,,True
1642964,Brooks Barnhizer,2026-02-01,AST,0.08517348766326904,,True
1642964,Brooks Barnhizer,2026-02-01,3PM,6.920471787452698e-05,,True
1642964,Brooks Barnhizer,2026-02-01,BLK,0.04859133064746857,,True
1642964,Brooks Barnhizer,2026-02-01,STL,0.09850731492042542,,True
1643052,Chaney Johnson,2026-02-01,PTS,8.761573791503906,,True
1643052,Chaney Johnson,2026-02-01,REB,3.7919154167175293,,True
1643052,Chaney Johnson,2026-02-01,AST,2.8755674362182617,,True
1643052,Chaney Johnson,2026-02-01,3PM,0.858197808265686,,True
1643052,Chaney Johnson,2026-02-01,BLK,0.5526980757713318,,True
1643052,Chaney Johnson,2026-02-01,STL,0.8205407857894897,,True
2544,LeBron James,2026-02-01,PTS,21.31591033935547,,True
2544,LeBron James,2026-02-01,REB,7.235439777374268,,True
2544,LeBron James,2026-02-01,AST,5.980958461761475,,True
2544,LeBron James,2026-02-01,3PM,1.4009699821472168,,True
2544,LeBron James,2026-02-01,BLK,0.5375621914863586,,True
2544,LeBron James,2026-02-01,STL,0.8998714685440063,,True
101108,Chris Paul,2026-02-01,PTS,4.811043739318848,,True
101108,Chris Paul,2026-02-01,REB,2.444120407104492,,True
101108,Chris Paul,2026-02-01,AST,3.166489362716675,,True
101108,Chris Paul,2026-02-01,3PM,0.7931214570999146,,True
101108,Chris Paul,2026-02-01,BLK,0.15171927213668823,,True
101108,Chris Paul,2026-02-01,STL,0.7116081714630127,,True
201566,Russell Westbrook,2026-02-01,PTS,14.170767784118652,,True
201566,Russell Westbrook,2026-02-01,REB,4.325950622558594,,True
201566,Russell Westbrook,2026-02-01,AST,5.6255364418029785,,True
201566,Russell Westbrook,2026-02-01,3PM,1.5629603862762451,,True
201566,Russell Westbrook,2026-02-01,BLK,0.2548828721046448,,True
201566,Russell Westbrook,2026-02-01,STL,1.1200416088104248,,True
201567,Kevin Love,2026-02-01,PTS,6.056924819946289,,True
201567,Kevin Love,2026-02-01,REB,4.844482421875,,True
201567,Kevin Love,2026-02-01,AST,1.114607810974121,,True
201567,Kevin Love,2026-02-01,3PM,1.1635844707489014,,True
201567,Kevin Love,2026-02-01,BLK,0.22648778557777405,,True
201567,Kevin Love,2026-02-01,STL,0.38192006945610046,,True
201572,Brook Lopez,2026-02-01,PTS,7.882795333862305,,True
201572,Brook Lopez,2026-02-01,REB,3.443155527114868,,True
201572,Brook Lopez,2026-02-01,AST,0.9009179472923279,,True
201572,Brook Lopez,2026-02-01,3PM,1.0104451179504395,,True
201572,Brook Lopez,2026-02-01,BLK,0.9735506772994995,,True
201572,Brook Lopez,2026-02-01,STL,0.6086829900741577,,True
201587,Nicolas Batum,2026-02-01,PTS,3.8331050872802734,,True
201587,Nicolas Batum,2026-02-01,REB,2.381955623626709,,True
201587,Nicolas Batum,2026-02-01,AST,0.8894048929214478,,True
201587,Nicolas Batum,2026-02-01,3PM,0.5560043454170227,,True
201587,Nicolas Batum,2026-02-01,BLK,0.28880682587623596,,True
201587,Nicolas Batum,2026-02-01,STL,0.6053649187088013,,True
201935,James Harden,2026-02-01,PTS,24.57072639465332,,True
201935,James Harden,2026-02-01,REB,5.0015869140625,,True
201935,James Harden,2026-02-01,AST,8.2183256149292,,True
201935,James Harden,2026-02-01,3PM,2.732379913330078,,True
201935,James Harden,2026-02-01,BLK,0.5031301975250244,,True
201935,James Harden,2026-02-01,STL,1.2661941051483154,,True
201942,DeMar DeRozan,2026-02-01,PTS,17.661571502685547,,True
201942,DeMar DeRozan,2026-02-01,REB,3.1531267166137695,,True
201942,DeMar DeRozan,2026-02-01,AST,3.9358248710632324,,True
201942,DeMar DeRozan,2026-02-01,3PM,0.6182748079299927,,True
201942,DeMar DeRozan,2026-02-01,BLK,0.25426071882247925,,True
201942,DeMar DeRozan,2026-02-01,STL,0.926685094833374,,True
202066,Garrett Temple,2026-02-01,PTS,2.49928879737854,,True
202066,Garrett Temple,2026-02-01,REB,0.9766209125518799,,True
202066,Garrett Temple,2026-02-01,AST,1.0210522413253784,,True
202066,Garrett Temple,2026-02-01,3PM,0.21597957611083984,,True
202066,Garrett Temple,2026-02-01,BLK,0.12883228063583374,,True
202066,Garrett Temple,2026-02-01,STL,0.4490259289741516,,True
202685,Jonas Valančiūnas,2026-02-01,PTS,8.494430541992188,,True
202685,Jonas Valančiūnas,2026-02-01,REB,6.366908073425293,,True
202685,Jonas Valančiūnas,2026-02-01,AST,1.2885339260101318,,True
202685,Jonas Valančiūnas,2026-02-01,3PM,0.013471185229718685,,True
202685,Jonas Valančiūnas,2026-02-01,BLK,0.5901482105255127,,True
202685,Jonas Valančiūnas,2026-02-01,STL,0.4570639431476593,,True
202687,Bismack Biyombo,2026-02-01,PTS,1.8401389122009277,,True
202687,Bismack Biyombo,2026-02-01,REB,1.9772394895553589,,True
202687,Bismack Biyombo,2026-02-01,AST,0.3778424561023712,,True
202687,Bismack Biyombo,2026-02-01,3PM,0.01710410974919796,,True
202687,Bismack Biyombo,2026-02-01,BLK,0.1543838232755661,,True
202687,Bismack Biyombo,2026-02-01,STL,0.13364586234092712,,True
202695,Kawhi Leonard,2026-02-01,PTS,22.459257125854492,,True
202695,Kawhi Leonard,2026-02-01,REB,5.510369300842285,,True
202695,Kawhi Leonard,2026-02-01,AST,2.9099349975585938,,True
202695,Kawhi Leonard,2026-02-01,3PM,2.1811466217041016,,True
202695,Kawhi Leonard,2026-02-01,BLK,0.3752729892730713,,True
202695,Kawhi Leonard,2026-02-01,STL,1.6723624467849731,,True
202696,Nikola Vučević,2026-02-01,PTS,14.800031661987305,,True
202696,Nikola Vučević,2026-02-01,REB,8.694746017456055,,True
202696,Nikola Vučević,2026-02-01,AST,3.604388475418091,,True
202696,Nikola Vučević,2026-02-01,3PM,1.365080714225769,,True
202696,Nikola Vučević,2026-02-01,BLK,0.6460644602775574,,True
202696,Nikola Vučević,2026-02-01,STL,0.7049500942230225,,True
202699,Tobias Harris,2026-02-01,PTS,13.161062240600586,,True
202699,Tobias Harris,2026-02-01,REB,4.431658744812012,,True
202699,Tobias Harris,2026-02-01,AST,2.516116142272949,,True
202699,Tobias Harris,2026-02-01,3PM,1.3651059865951538,,True
202699,Tobias Harris,2026-02-01,BLK,0.4928133487701416,,True
202699,Tobias Harris,2026-02-01,STL,1.0088125467300415,,True
203084,Harrison Barnes,2026-02-01,PTS,7.692915439605713,,True
203084,Harrison Barnes,2026-02-01,REB,2.155325174331665,,True
203084,Harrison Barnes,2026-02-01,AST,1.3840562105178833,,True
203084,Harrison Barnes,2026-02-01,3PM,1.4540470838546753,,True
203084,Harrison Barnes,2026-02-01,BLK,0.03871738910675049,,True
203084,Harrison Barnes,2026-02-01,STL,0.3715774714946747,,True
203114,Khris Middleton,2026-02-01,PTS,11.062108993530273,,True
203114,Khris Middleton,2026-02-01,REB,3.4907307624816895,,True
203114,Khris Middleton,2026-02-01,AST,3.6049599647521973,,True
203114,Khris Middleton,2026-02-01,3PM,1.5206717252731323,,True
203114,Khris Middleton,2026-02-01,BLK,0.17408780753612518,,True
203114,Khris Middleton,2026-02-01,STL,0.7396501302719116,,True
203471,Dennis Schröder,2026-02-01,PTS,10.951020240783691,,True
203471,Dennis Schröder,2026-02-01,REB,2.4761464595794678,,True
203471,Dennis Schröder,2026-02-01,AST,4.689115524291992,,True
203471,Dennis Schröder,2026-02-01,3PM,1.395923376083374,,True
203471,Dennis Schröder,2026-02-01,BLK,0.14258703589439392,,True
203471,Dennis Schröder,2026-02-01,STL,0.7000321745872498,,True
203482,Kelly Olynyk,2026-02-01,PTS,5.475152969360352,,True
203482,Kelly Olynyk,2026-02-01,REB,2.792573928833008,,True
203482,Kelly Olynyk,2026-02-01,AST,1.6792221069335938,,True
203482,Kelly Olynyk,2026-02-01,3PM,0.5864477753639221,,True
203482,Kelly Olynyk,2026-02-01,BLK,0.2887971103191376,,True
203482,Kelly Olynyk,2026-02-01,STL,0.5876928567886353,,True
203501,Tim Hardaway Jr.,2026-02-01,PTS,11.50534725189209,,True
203501,Tim Hardaway Jr.,2026-02-01,REB,2.2284698486328125,,True
203501,Tim Hardaway Jr.,2026-02-01,AST,1.6288518905639648,,True
203501,Tim Hardaway Jr.,2026-02-01,3PM,2.183201313018799,,True
203501,Tim Hardaway Jr.,2026-02-01,BLK,0.144829660654068,,True
203501,Tim Hardaway Jr.,2026-02-01,STL,0.5635069012641907,,True
203648,Thanasis Antetokounmpo,2026-02-01,PTS,1.1911838054656982,,True
203648,Thanasis Antetokounmpo,2026-02-01,REB,1.1764683723449707,,True
203648,Thanasis Antetokounmpo,2026-02-01,AST,0.28815680742263794,,True
203648,Thanasis Antetokounmpo,2026-02-01,3PM,0.05918557196855545,,True
203648,Thanasis Antetokounmpo,2026-02-01,BLK,0.1390630453824997,,True
203648,Thanasis Antetokounmpo,2026-02-01,STL,0.21412965655326843,,True
203897,Zach LaVine,2026-02-01,PTS,15.393281936645508,,True
203897,Zach LaVine,2026-02-01,REB,2.570467233657837,,True
203897,Zach LaVine,2026-02-01,AST,1.9903223514556885,,True
203897,Zach LaVine,2026-02-01,3PM,2.241952419281006,,True
203897,Zach LaVine,2026-02-01,BLK,0.23641708493232727,,True
203897,Zach LaVine,2026-02-01,STL,0.7467023134231567,,True
203903,Jordan Clarkson,2026-02-01,PTS,8.964397430419922,,True
203903,Jordan Clarkson,2026-02-01,REB,1.9742224216461182,,True
203903,Jordan Clarkson,2026-02-01,AST,1.7512545585632324,,True
203903,Jordan Clarkson,2026-02-01,3PM,1.578660011291504,,True
203903,Jordan Clarkson,2026-02-01,BLK,0.12617003917694092,,True
203903,Jordan Clarkson,2026-02-01,STL,0.6462478637695312,,True
203914,Gary Harris,2026-02-01,PTS,3.716256618499756,,True
203914,Gary Harris,2026-02-01,REB,1.5699790716171265,,True
203914,Gary Harris,2026-02-01,AST,0.6880125403404236,,True
203914,Gary Harris,2026-02-01,3PM,0.7041058540344238,,True
203914,Gary Harris,2026-02-01,BLK,0.2145022749900818,,True
203914,Gary Harris,2026-02-01,STL,0.44057774543762207,,True
203924,Jerami Grant,2026-02-01,PTS,17.543537139892578,,True
203924,Jerami Grant,2026-02-01,REB,3.961958885192871,,True
203924,Jerami Grant,2026-02-01,AST,2.4986460208892822,,True
203924,Jerami Grant,2026-02-01,3PM,2.104219913482666,,True
203924,Jerami Grant,2026-02-01,BLK,0.6051623225212097,,True
203924,Jerami Grant,2026-02-01,STL,0.9413375854492188,,True
203926,Doug McDermott,2026-02-01,PTS,2.749101161956787,,True
203926,Doug McDermott,2026-02-01,REB,0.3730849027633667,,True
203926,Doug McDermott,2026-02-01,AST,0.08665710687637329,,True
203926,Doug McDermott,2026-02-01,3PM,0.7370212078094482,,True
203926,Doug McDermott,2026-02-01,BLK,0.05829460173845291,,True
203926,Doug McDermott,2026-02-01,STL,0.04299852252006531,,True
203935,Marcus Smart,2026-02-01,PTS,11.485198020935059,,True
203935,Marcus Smart,2026-02-01,REB,2.751384735107422,,True
203935,Marcus Smart,2026-02-01,AST,2.9090213775634766,,True
203935,Marcus Smart,2026-02-01,3PM,1.8018407821655273,,True
203935,Marcus Smart,2026-02-01,BLK,0.2817270755767822,,True
203935,Marcus Smart,2026-02-01,STL,1.0451165437698364,,True
203937,Kyle Anderson,2026-02-01,PTS,5.063270092010498,,True
203937,Kyle Anderson,2026-02-01,REB,3.514702320098877,,True
203937,Kyle Anderson,2026-02-01,AST,2.0632286071777344,,True
203937,Kyle Anderson,2026-02-01,3PM,0.09099964797496796,,True
203937,Kyle Anderson,2026-02-01,BLK,0.4313703775405884,,True
203937,Kyle Anderson,2026-02-01,STL,0.8332882523536682,,True
203952,Andrew Wiggins,2026-02-01,PTS,14.775566101074219,,True
203952,Andrew Wiggins,2026-02-01,REB,5.137617111206055,,True
203952,Andrew Wiggins,2026-02-01,AST,2.4153928756713867,,True
203952,Andrew Wiggins,2026-02-01,3PM,1.7403626441955566,,True
203952,Andrew Wiggins,2026-02-01,BLK,0.7162342667579651,,True
203952,Andrew Wiggins,2026-02-01,STL,0.8222202062606812,,True
203967,Dario Šarić,2026-02-01,PTS,1.2360717058181763,,True
203967,Dario Šarić,2026-02-01,REB,1.4018181562423706,,True
203967,Dario Šarić,2026-02-01,AST,0.4919186532497406,,True
203967,Dario Šarić,2026-02-01,3PM,0.10205398499965668,,True
203967,Dario Šarić,2026-02-01,BLK,0.04799622297286987,,True
203967,Dario Šarić,2026-02-01,STL,0.16909995675086975,,True
203992,Bogdan Bogdanović,2026-02-01,PTS,7.762633800506592,,True
203992,Bogdan Bogdanović,2026-02-01,REB,2.9110875129699707,,True
203992,Bogdan Bogdanović,2026-02-01,AST,2.3231844902038574,,True
203992,Bogdan Bogdanović,2026-02-01,3PM,1.218390703201294,,True
203992,Bogdan Bogdanović,2026-02-01,BLK,0.19118575751781464,,True
203992,Bogdan Bogdanović,2026-02-01,STL,0.7083577513694763,,True
203994,Jusuf Nurkić,2026-02-01,PTS,17.72120475769043,,True
203994,Jusuf Nurkić,2026-02-01,REB,12.35905933380127,,True
203994,Jusuf Nurkić,2026-02-01,AST,7.154184341430664,,True
203994,Jusuf Nurkić,2026-02-01,3PM,0.9533159732818604,,True
203994,Jusuf Nurkić,2026-02-01,BLK,0.8710731863975525,,True
203994,Jusuf Nurkić,2026-02-01,STL,1.601675271987915,,True
203999,Nikola Jokić,2026-02-01,PTS,29.85304832458496,,True
203999,Nikola Jokić,2026-02-01,REB,11.671165466308594,,True
203999,Nikola Jokić,2026-02-01,AST,10.329206466674805,,True
203999,Nikola Jokić,2026-02-01,3PM,1.9161759614944458,,True
203999,Nikola Jokić,2026-02-01,BLK,0.6395244598388672,,True
203999,Nikola Jokić,2026-02-01,STL,1.526761531829834,,True
1626145,Tyus Jones,2026-02-01,PTS,2.5994369983673096,,True
1626145,Tyus Jones,2026-02-01,REB,0.9877687096595764,,True
1626145,Tyus Jones,2026-02-01,AST,1.4916045665740967,,True
1626145,Tyus Jones,2026-02-01,3PM,0.4982300102710724,,True
1626145,Tyus Jones,2026-02-01,BLK,0.09739281982183456,,True
1626145,Tyus Jones,2026-02-01,STL,0.5466381311416626,,True
1626157,Karl-Anthony Towns,2026-02-01,PTS,15.522468566894531,,True
1626157,Karl-Anthony Towns,2026-02-01,REB,10.14373779296875,,True
1626157,Karl-Anthony Towns,2026-02-01,AST,2.1920361518859863,,True
1626157,Karl-Anthony Towns,2026-02-01,3PM,1.5915197134017944,,True
1626157,Karl-Anthony Towns,2026-02-01,BLK,0.6163224577903748,,True
1626157,Karl-Anthony Towns,2026-02-01,STL,0.8259696960449219,,True
1626167,Myles Turner,2026-02-01,PTS,10.737690925598145,,True
1626167,Myles Turner,2026-02-01,REB,4.857175827026367,,True
1626167,Myles Turner,2026-02-01,AST,1.1345243453979492,,True
1626167,Myles Turner,2026-02-01,3PM,1.7147029638290405,,True
1626167,Myles Turner,2026-02-01,BLK,1.7516978979110718,,True
1626167,Myles Turner,2026-02-01,STL,0.45128360390663147,,True
1626171,Bobby Portis,2026-02-01,PTS,14.331998825073242,,True
1626171,Bobby Portis,2026-02-01,REB,6.371972560882568,,True
1626171,Bobby Portis,2026-02-01,AST,2.1197948455810547,,True
1626171,Bobby Portis,2026-02-01,3PM,2.2388992309570312,,True
1626171,Bobby Portis,2026-02-01,BLK,0.2718088924884796,,True
1626171,Bobby Portis,2026-02-01,STL,0.753612756729126,,True
1626181,Norman Powell,2026-02-01,PTS,20.468786239624023,,True
1626181,Norman Powell,2026-02-01,REB,3.067249059677124,,True
1626181,Norman Powell,2026-02-01,AST,2.34476637840271,,True
1626181,Norman Powell,2026-02-01,3PM,2.884573221206665,,True
1626181,Norman Powell,2026-02-01,BLK,0.10666880011558533,,True
1626181,Norman Powell,2026-02-01,STL,1.1046968698501587,,True
1626204,Larry Nance Jr.,2026-02-01,PTS,5.585693836212158,,True
1626204,Larry Nance Jr.,2026-02-01,REB,2.7593512535095215,,True
1626204,Larry Nance Jr.,2026-02-01,AST,1.2003679275512695,,True
1626204,Larry Nance Jr.,2026-02-01,3PM,1.0097262859344482,,True
1626204,Larry Nance Jr.,2026-02-01,BLK,0.21004372835159302,,True
1626204,Larry Nance Jr.,2026-02-01,STL,0.8760808706283569,,True
1626220,Royce O'Neale,2026-02-01,PTS,10.162304878234863,,True
1626220,Royce O'Neale,2026-02-01,REB,3.643700122833252,,True
1626220,Royce O'Neale,2026-02-01,AST,2.624911069869995,,True
1626220,Royce O'Neale,2026-02-01,3PM,2.350562810897827,,True
1626220,Royce O'Neale,2026-02-01,BLK,0.40079134702682495,,True
1626220,Royce O'Neale,2026-02-01,STL,0.9420145750045776,,True
1627734,Domantas Sabonis,2026-02-01,PTS,12.815937042236328,,True
1627734,Domantas Sabonis,2026-02-01,REB,10.175005912780762,,True
1627734,Domantas Sabonis,2026-02-01,AST,3.9803895950317383,,True
1627734,Domantas Sabonis,2026-02-01,3PM,0.4432423412799835,,True
1627734,Domantas Sabonis,2026-02-01,BLK,0.4117889404296875,,True
1627734,Domantas Sabonis,2026-02-01,STL,0.7078994512557983,,True
1627739,Kris Dunn,2026-02-01,PTS,7.245700836181641,,True
1627739,Kris Dunn,2026-02-01,REB,3.640735626220703,,True
1627739,Kris Dunn,2026-02-01,AST,2.997850179672241,,True
1627739,Kris Dunn,2026-02-01,3PM,0.7049973607063293,,True
1627739,Kris Dunn,2026-02-01,BLK,0.4269845485687256,,True
1627739,Kris Dunn,2026-02-01,STL,1.3034992218017578,,True
1627742,Brandon Ingram,2026-02-01,PTS,18.42117691040039,,True
1627742,Brandon Ingram,2026-02-01,REB,5.184538841247559,,True
1627742,Brandon Ingram,2026-02-01,AST,3.808474063873291,,True
1627742,Brandon Ingram,2026-02-01,3PM,1.9144892692565918,,True
1627742,Brandon Ingram,2026-02-01,BLK,0.8928946256637573,,True
1627742,Brandon Ingram,2026-02-01,STL,0.9387983083724976,,True
1627746,Skal Labissiere,2026-02-01,PTS,0.4321545362472534,,True
1627746,Skal Labissiere,2026-02-01,REB,0.7670741081237793,,True
1627746,Skal Labissiere,2026-02-01,AST,0.1375328004360199,,True
1627746,Skal Labissiere,2026-02-01,3PM,0.06232693791389465,,True
1627746,Skal Labissiere,2026-02-01,BLK,0.0026521682739257812,,True
1627746,Skal Labissiere,2026-02-01,STL,0.034703463315963745,,True
1627747,Caris LeVert,2026-02-01,PTS,7.773793697357178,,True
1627747,Caris LeVert,2026-02-01,REB,2.2188587188720703,,True
1627747,Caris LeVert,2026-02-01,AST,2.7536988258361816,,True
1627747,Caris LeVert,2026-02-01,3PM,1.064490556716919,,True
1627747,Caris LeVert,2026-02-01,BLK,0.4824516773223877,,True
1627747,Caris LeVert,2026-02-01,STL,0.8692018985748291,,True
1627750,Jamal Murray,2026-02-01,PTS,24.25981330871582,,True
1627750,Jamal Murray,2026-02-01,REB,3.6890015602111816,,True
1627750,Jamal Murray,2026-02-01,AST,6.389774322509766,,True
1627750,Jamal Murray,2026-02-01,3PM,2.4692800045013428,,True
1627750,Jamal Murray,2026-02-01,BLK,0.34226036071777344,,True
1627750,Jamal Murray,2026-02-01,STL,1.0754860639572144,,True
1627759,Jaylen Brown,2026-02-01,PTS,29.309720993041992,,True
1627759,Jaylen Brown,2026-02-01,REB,7.681095600128174,,True
1627759,Jaylen Brown,2026-02-01,AST,5.6275177001953125,,True
1627759,Jaylen Brown,2026-02-01,3PM,1.9852362871170044,,True
1627759,Jaylen Brown,2026-02-01,BLK,0.37977588176727295,,True
1627759,Jaylen Brown,2026-02-01,STL,1.1599498987197876,,True
1627824,Guerschon Yabusele,2026-02-01,PTS,3.256800651550293,,True
1627824,Guerschon Yabusele,2026-02-01,REB,1.7407749891281128,,True
1627824,Guerschon Yabusele,2026-02-01,AST,0.4124966561794281,,True
1627824,Guerschon Yabusele,2026-02-01,3PM,0.5473330616950989,,True
1627824,Guerschon Yabusele,2026-02-01,BLK,0.09814684838056564,,True
1627824,Guerschon Yabusele,2026-02-01,STL,0.3232078552246094,,True
1627826,Ivica Zubac,2026-02-01,PTS,15.156311988830566,,True
1627826,Ivica Zubac,2026-02-01,REB,12.702717781066895,,True
1627826,Ivica Zubac,2026-02-01,AST,2.516770362854004,,True
1627826,Ivica Zubac,2026-02-01,3PM,0.0018834937363862991,,True
1627826,Ivica Zubac,2026-02-01,BLK,0.9895841479301453,,True
1627826,Ivica Zubac,2026-02-01,STL,0.6252855062484741,,True
1627884,Derrick Jones Jr.,2026-02-01,PTS,5.4765400886535645,,True
1627884,Derrick Jones Jr.,2026-02-01,REB,2.3369815349578857,,True
1627884,Derrick Jones Jr.,2026-02-01,AST,0.7011256217956543,,True
